time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
UTC,degrees_north,degrees_east,decibar,degree_Celsius,,PSU,,,,,,,
2019-01-01T11:00:58Z,6.633,94.759,4.7,29.232,1,32.59,1,1,A,1901442,295,1,A
2019-01-12T05:05:13Z,6.821,94.455,4.4,29.075,1,32.378,1,1,A,1901442,296,1,A
2019-01-22T22:50:13Z,6.498,93.993,4.7,28.902,1,32.417,1,1,A,1901442,297,1,A
2019-02-24T04:54:55Z,6.555,92.956,4.6,29.299,1,33.225,1,1,A,1901442,300,1,A
2019-03-06T23:08:02Z,6.537,92.856,4.4,29.673,1,32.698,1,1,A,1901442,301,1,A
2019-03-17T20:38:44Z,6.576,92.633,4.5,29.779,1,32.77,1,1,A,1901442,302,1,A
2019-03-28T10:59:54Z,6.608,92.338,4.4,30.192,1,34.257,1,1,A,1901442,303,1,A
2019-04-08T05:20:24Z,6.334,92.179,4.4,30.853,1,33.801,1,1,A,1901442,304,1,A
2019-04-19T02:18:16Z,6.27,92.103,4.6,31.226,1,33.984,1,1,A,1901442,305,1,A
2019-04-29T17:36:20Z,6.27,92.084,4.4,30.437,1,34.154,1,1,A,1901442,306,1,A
2019-05-10T14:08:38Z,6.091,92.007,4.4,30.202,1,34.262,1,1,A,1901442,307,1,A
2019-05-21T05:42:46Z,5.982,91.935,4.4,30.092,1,33.632,1,1,A,1901442,308,1,A
2019-06-01T02:38:24Z,6.118,92.06,4.3,30.459,1,33.351,1,1,A,1901442,309,1,A
2019-06-11T17:15:22Z,6.313,92.125,4.1,30.079,1,33.324,1,1,A,1901442,310,1,A
2019-06-22T14:43:18Z,6.668,92.121,4.5,29.676,1,33.28,1,1,A,1901442,311,1,A
2019-07-03T05:58:08Z,6.725,92.232,4.6,29.459,1,33.176,1,1,A,1901442,312,1,A
2019-07-14T02:41:36Z,7.026,92.153,4.5,29.558,1,33.311,1,1,A,1901442,313,1,A
2019-07-24T17:35:42Z,7.171,92.273,4.4,29.121,1,33.329,1,1,A,1901442,314,1,A
2019-08-04T14:40:44Z,7.063,92.497,4.6,29.334,1,33.608,1,1,A,1901442,315,1,A
2019-08-15T07:24:48Z,7.201,92.816,4.2,29.039,1,33.632,1,1,A,1901442,316,1,A
2019-08-26T02:50:02Z,7.201,92.358,4.3,28.598,1,33.452,1,1,A,1901442,317,1,A
2019-09-05T17:38:12Z,7.416,92.027,4.1,28.657,1,33.707,1,1,A,1901442,318,1,A
2019-09-16T14:09:28Z,7.389,91.957,4.2,28.414,1,33.305,1,1,A,1901442,319,1,A
2019-09-27T05:36:26Z,7.069,92.027,4.5,28.702,1,33.181,1,1,A,1901442,320,1,A
2019-10-08T02:31:38Z,6.825,91.805,4.6,29.338,1,32.906,1,1,A,1901442,321,1,A
2019-10-18T16:43:46Z,6.866,91.33,4.6,29.471,1,33.051,1,1,A,1901442,322,1,A
2019-10-29T14:55:36Z,6.88,90.842,4.2,29.032,1,32.609,1,1,A,1901442,323,1,A
